,date,open,close
0,2004-08-19,49.81329,49.982655
0,2004-08-20,50.316402,53.95277
0,2004-08-23,55.168217,54.495735
0,2004-08-24,55.4123,52.239197
0,2004-08-25,52.284027,52.802086
0,2004-08-26,52.279045,53.753517
0,2004-08-27,53.848164,52.876804
0,2004-08-30,52.443428,50.814533
0,2004-08-31,50.958992,50.993862
0,2004-09-01,51.158245,49.93782
0,2004-09-02,49.409801,50.565468
0,2004-09-03,50.286514,49.818268
0,2004-09-07,50.316402,50.600338
0,2004-09-08,50.181908,50.958992
0,2004-09-09,51.073563,50.963974
0,2004-09-10,50.610298,52.468334
0,2004-09-13,53.11591,53.549286
0,2004-09-14,53.524376,55.536835
0,2004-09-15,55.07357,55.790882
0,2004-09-16,55.960247,56.772205
0,2004-09-17,56.996365,58.525631
0,2004-09-20,58.256641,59.457142
0,2004-09-21,59.681301,58.699978
0,2004-09-22,58.480801,58.968971
0,2004-09-23,59.198112,60.184414
0,2004-09-24,60.24419,59.691261
0,2004-09-27,59.556767,58.909195
0,2004-09-28,60.423519,63.193138
0,2004-09-29,63.113434,65.295258
0,2004-09-30,64.707458,64.558022
0,2004-10-01,65.155777,66.042458
0,2004-10-04,67.372475,67.277824
0,2004-10-05,67.078575,68.926643
0,2004-10-06,68.518173,68.284058
0,2004-10-07,68.204353,69.165749
0,2004-10-08,69.10099,68.607841
0,2004-10-11,68.244202,67.377457
0,2004-10-12,66.968987,68.443459
0,2004-10-13,71.392403,70.18692
0,2004-10-14,70.241714,70.734871
0,2004-10-15,72.194397,71.785927
0,2004-10-18,71.332626,74.301498
0,2004-10-19,74.969002,73.693779
0,2004-10-20,73.738609,69.982689
0,2004-10-21,71.930389,74.411087
0,2004-10-22,84.951584,85.893051
0,2004-10-25,87.870636,93.350098
0,2004-10-26,92.822083,90.560555
0,2004-10-27,91.018837,92.637772
0,2004-10-28,92.991447,96.289085
0,2004-10-29,99.073647,94.96405
0,2004-11-01,96.41362,97.648987
0,2004-11-02,99.018852,97.071152
0,2004-11-03,98.719971,95.477127
0,2004-11-04,93.868156,92.005142
0,2004-11-05,90.650223,84.358803
0,2004-11-08,85.145851,85.952827
0,2004-11-09,86.724937,84.035019
0,2004-11-10,85.016335,83.616585
0,2004-11-11,84.249214,91.168282
0,2004-11-12,92.26915,90.660187
0,2004-11-15,89.888077,92.089828
0,2004-11-16,88.418587,85.947845
0,2004-11-17,84.19442,85.927917
0,2004-11-18,84.827049,83.457184
0,2004-11-19,84.234268,84.383713
0,2004-11-22,81.927917,82.241737
0,2004-11-23,83.671379,83.44722
0,2004-11-24,87.083588,87.053703
0,2004-11-26,87.571762,89.360054
0,2004-11-29,89.843246,90.186958
0,2004-11-30,90.017593,90.650223
0,2004-12-01,90.635277,89.64399
0,2004-12-02,89.614105,89.365036
0,2004-12-03,89.639008,89.863174
0,2004-12-06,89.230545,87.815842
0,2004-12-07,87.671387,85.39492
0,2004-12-08,84.856934,84.672623
0,2004-12-09,84.807121,86.391182
0,2004-12-10,86.391182,85.504509
0,2004-12-13,85.763535,84.906746
0,2004-12-14,85.180725,89.011368
0,2004-12-15,88.662674,89.554329
0,2004-12-16,88.144615,87.90551
0,2004-12-17,88.049965,89.703766
0,2004-12-20,90.660187,92.164543
0,2004-12-21,92.807137,91.531914
0,2004-12-22,91.606636,92.802155
0,2004-12-23,93.375008,93.599167
0,2004-12-27,94.221832,95.59668
0,2004-12-28,95.696304,96.020096
0,2004-12-29,95.531921,96.089828
0,2004-12-30,96.124702,98.431053
0,2004-12-31,99.243011,96.035034
0,2005-01-03,98.331429,100.976517
0,2005-01-04,100.323959,96.886841
0,2005-01-05,96.363808,96.393692
0,2005-01-06,97.175758,93.922951
0,2005-01-07,94.96405,96.563057
0,2005-01-10,96.886841,97.165802
0,2005-01-11,97.444756,96.408638
0,2005-01-12,96.802162,97.325203
0,2005-01-13,97.325203,97.300293
0,2005-01-14,97.634041,99.611633
0,2005-01-18,100.109764,101.56929
0,2005-01-19,101.942894,98.281616
0,2005-01-20,95.890579,96.597923
0,2005-01-21,96.906769,93.78846
0,2005-01-24,93.992691,90.022575
0,2005-01-25,90.630295,88.229294
0,2005-01-26,89.300278,94.266663
0,2005-01-27,94.027565,93.688828
0,2005-01-28,94.655212,94.814613
0,2005-01-31,96.48336,97.444756
0,2005-02-01,96.827065,95.591698
0,2005-02-02,107.372543,102.595444
0,2005-02-03,102.61039,105.036301
0,2005-02-04,102.849495,101.798431
0,2005-02-07,102.246758,97.648987
0,2005-02-08,98.112251,98.949112
0,2005-02-09,100.005157,95.432297
0,2005-02-10,95.626572,93.639015
0,2005-02-11,92.981483,93.350098
0,2005-02-14,91.083595,96.134666
0,2005-02-15,96.438522,97.250481
0,2005-02-16,96.986473,98.834541
0,2005-02-17,98.545624,98.580498
0,2005-02-18,98.884354,98.6054
0,2005-02-22,97.88311,95.32769
0,2005-02-23,96.289085,96.612869
0,2005-02-24,91.342628,94.092316
0,2005-02-25,94.221832,92.587959
0,2005-02-28,92.652718,93.643997
0,2005-03-01,94.291573,92.682602
0,2005-03-02,92.627808,92.244247
0,2005-03-03,92.717468,93.15583
0,2005-03-04,93.001411,92.602905
0,2005-03-07,93.539391,94.052467
0,2005-03-08,94.19693,92.254211
0,2005-03-09,91.761055,90.336395
0,2005-03-10,90.16703,89.653954
0,2005-03-11,89.883095,88.568024
0,2005-03-14,88.832039,87.168274
0,2005-03-15,87.322693,88.971512
0,2005-03-16,88.020081,87.47213
0,2005-03-17,88.234276,89.310242
0,2005-03-18,89.071136,89.683846
0,2005-03-21,89.300278,90.102272
0,2005-03-22,90.251717,88.96653
0,2005-03-23,88.65271,89.155823
0,2005-03-24,90.012611,89.290321
0,2005-03-28,90.500778,90.371269
0,2005-03-29,90.186958,89.449722
0,2005-03-30,89.982719,89.888077
0,2005-03-31,88.642746,89.917969
0,2005-04-01,90.540634,89.683846
0,2005-04-04,89.639008,92.299042
0,2005-04-05,93.514488,93.932915
0,2005-04-06,94.266663,94.256706
0,2005-04-07,94.037521,96.518227
0,2005-04-08,96.48336,95.66642
0,2005-04-11,96.184479,96.254219
0,2005-04-12,96.139648,96.617851
0,2005-04-13,96.373764,96.104774
0,2005-04-14,96.274139,95.367538
0,2005-04-15,94.695061,92.154579
0,2005-04-18,91.945366,93.135902
0,2005-04-19,94.311501,95.342628
0,2005-04-20,98.919228,98.680122
0,2005-04-21,99.835793,101.728699
0,2005-04-22,111.033821,107.502052
0,2005-04-25,108.503304,111.347641
0,2005-04-26,109.698822,108.966568
0,2005-04-27,108.58799,109.479645
0,2005-04-28,109.340164,109.315262
0,2005-04-29,110.540665,109.589233
0,2005-05-02,110.610405,110.729958
0,2005-05-03,110.51078,112.672676
0,2005-05-04,113.190735,113.823364
0,2005-05-05,113.883141,113.0662
0,2005-05-06,113.773552,113.584259
0,2005-05-09,113.574295,112.58799
0,2005-05-10,112.314018,113.47467
0,2005-05-11,114.057487,115.21315
0,2005-05-12,114.974052,113.932953
0,2005-05-13,114.162094,114.191978
0,2005-05-16,114.411156,115.093597
0,2005-05-17,114.849518,116.129715
0,2005-05-18,116.36882,119.133461
0,2005-05-19,119.721252,119.143417
0,2005-05-20,120.154633,120.353882
0,2005-05-23,121.125992,127.248039
0,2005-05-24,128.000229,127.522018
0,2005-05-25,125.89312,129.91803
0,2005-05-26,129.992752,129.116043
0,2005-05-27,129.743683,132.503342
0,2005-05-31,134.211945,138.11731
0,2005-06-01,141.071228,143.462265
0,2005-06-02,143.825912,143.41246
0,2005-06-03,142.859528,139.60672
0,2005-06-06,140.66774,144.926773
0,2005-06-07,147.99527,146.012711
0,2005-06-08,145.87822,139.258026
0,2005-06-09,141.828384,142.620422
0,2005-06-10,142.959152,140.722534
0,2005-06-13,139.387543,140.847076
0,2005-06-14,138.774841,138.655289
0,2005-06-15,136.986542,136.886917
0,2005-06-16,136.61792,138.201981
0,2005-06-17,138.979065,139.626648
0,2005-06-20,137.52951,142.814697
0,2005-06-21,143.497131,143.382568
0,2005-06-22,144.294144,144.109848
0,2005-06-23,143.462265,144.314072
0,2005-06-24,144.90686,148.069992
0,2005-06-27,148.891922,151.482208
0,2005-06-28,152.56813,150.436127
0,2005-06-29,150.685196,145.813461
0,2005-06-30,146.620438,146.525787
0,2005-07-01,146.969131,145.081207
0,2005-07-05,145.504608,147.302872
0,2005-07-06,148.09491,145.215698
0,2005-07-07,144.154678,147.218185
0,2005-07-08,147.571869,147.561905
0,2005-07-11,147.646591,146.127274
0,2005-07-12,146.147202,145.345215
0,2005-07-13,145.708847,148.871994
0,2005-07-14,152.099899,149.883194
0,2005-07-15,150.057541,150.032639
0,2005-07-18,149.439865,149.210724
0,2005-07-19,150.485947,154.371384
0,2005-07-20,152.214462,155.41745
0,2005-07-21,156.438629,156.383835
0,2005-07-22,152.612976,150.635376
0,2005-07-25,150.630402,147.372604
0,2005-07-26,146.954178,147.492157
0,2005-07-27,148.314087,147.910599
0,2005-07-28,148.149704,146.201996
0,2005-07-29,145.524536,143.342712
0,2005-08-01,143.522049,145.260529
0,2005-08-02,145.255554,149.036377
0,2005-08-03,148.443604,148.09491
0,2005-08-04,147.223175,148.309097
0,2005-08-05,148.194534,145.62915
0,2005-08-08,146.251816,145.081207
0,2005-08-09,145.434875,145.240601
0,2005-08-10,145.10611,142.306595
0,2005-08-11,142.411209,141.494644
0,2005-08-12,141.150925,144.319061
0,2005-08-15,144.358902,141.469742
0,2005-08-16,141.908096,142.291656
0,2005-08-17,142.221924,142.017685
0,2005-08-18,137.439835,139.472229
0,2005-08-19,139.970352,139.477203
0,2005-08-22,140.094894,136.493393
0,2005-08-23,137.564377,139.26799
0,2005-08-24,138.266739,140.757401
0,2005-08-25,140.747437,140.767365
0,2005-08-26,141.210709,141.260529
0,2005-08-29,140.593018,143.686432
0,2005-08-30,143.158401,143.098633
0,2005-08-31,143.576843,142.466003
0,2005-09-01,142.421173,142.59053
0,2005-09-02,142.720047,143.686432
0,2005-09-06,143.960403,143.018936
0,2005-09-07,142.411209,146.884445
0,2005-09-08,146.864517,147.143463
0,2005-09-09,148.084946,148.986557
0,2005-09-12,150.3116,154.291672
0,2005-09-13,153.923065,155.258057
0,2005-09-14,153.788559,150.934265
0,2005-09-15,149.20076,150.744965
0,2005-09-16,151.442352,149.53949
0,2005-09-19,149.938004,151.327789
0,2005-09-20,152.503387,153.380096
0,2005-09-21,153.629166,155.367645
0,2005-09-22,155.168396,155.103638
0,2005-09-23,155.915588,157.091187
0,2005-09-26,159.153458,156.553207
0,2005-09-27,156.886948,156.383835
0,2005-09-28,156.523315,152.428665
0,2005-09-29,152.767395,154.231903
0,2005-09-30,156.523315,157.63913
0,2005-10-03,156.229416,158.74498
0,2005-10-04,159.377609,154.919327
0,2005-10-05,155.761169,154.774872
0,2005-10-06,156.483459,155.791061
0,2005-10-07,156.807251,155.910614
0,2005-10-10,156.070007,154.74498
0,2005-10-11,154.725052,152.47847
0,2005-10-12,152.030151,149.92305
0,2005-10-13,150.436127,148.164642
0,2005-10-14,149.390045,147.517075
0,2005-10-17,148.194534,151.930527
0,2005-10-18,151.910599,151.073746
0,2005-10-19,151.432388,153.773621
0,2005-10-20,154.416214,151.03389
0,2005-10-21,172.254349,169.315369
0,2005-10-24,171.043884,173.674026
0,2005-10-25,172.244385,172.807281
